111;115;123;131;146;160;153;225;255;211;0
113;118;126;133;148;162;155;226;255;211;0
112;117;125;132;147;161;153;226;255;211;0
111;115;124;130;148;160;154;220;255;211;0
110;115;124;132;148;162;150;220;255;211;0
111;116;124;131;145;164;156;226;255;211;0
111;115;123;130;145;162;153;226;255;211;0
113;116;123;130;147;166;156;224;255;211;0
112;116;123;130;147;169;157;228;255;211;0
113;117;124;132;149;166;155;226;255;211;0
111;115;123;130;147;166;154;226;255;211;0
113;117;125;132;148;166;159;225;255;211;0
112;116;123;131;148;167;153;226;255;211;0
112;117;126;134;149;162;155;224;255;211;0
112;116;124;132;146;161;154;226;255;211;0
114;119;127;133;147;163;157;225;255;211;0
111;115;122;130;147;166;156;225;255;211;0
113;116;124;130;147;165;157;226;255;211;0
112;115;123;131;147;164;157;224;255;211;0
112;116;123;131;147;166;158;225;255;211;0
112;116;124;132;149;164;151;221;255;211;0
112;116;124;132;148;162;157;224;255;211;0
111;115;123;130;149;163;152;226;255;211;0
111;115;123;131;147;164;152;224;255;211;0
114;117;123;130;147;168;159;224;255;211;0
113;117;125;131;148;162;153;226;255;211;0
112;116;123;130;146;164;153;227;255;211;0
113;118;126;132;147;161;154;227;255;211;0
113;118;127;134;149;165;158;225;255;211;0
111;115;123;130;144;162;153;225;255;211;0
113;116;124;131;146;161;154;221;255;211;0
113;117;124;132;148;165;155;227;255;211;0
112;116;124;131;146;161;154;222;255;211;0
113;117;124;131;146;164;156;226;255;211;0
112;116;124;131;148;164;158;222;255;211;0
113;116;123;131;146;166;156;226;255;211;0
112;116;123;132;148;168;154;223;255;211;0
112;115;122;130;145;163;155;227;255;211;0
114;117;123;130;148;169;157;225;255;211;0
112;116;125;132;148;162;157;222;255;211;0
112;116;124;131;147;163;154;227;255;211;0
112;115;123;130;145;162;158;228;255;211;0
111;115;122;130;144;163;152;227;255;211;0
112;116;124;131;149;163;151;227;255;211;0
112;117;126;133;147;162;159;226;255;211;0
112;116;124;131;146;162;156;225;255;211;0
113;116;123;130;145;161;158;225;255;211;0
112;117;125;132;149;168;155;227;255;211;0
111;116;125;132;148;163;156;222;255;211;0
111;115;123;131;146;163;154;225;255;211;0
110;115;123;130;147;163;152;228;255;211;0
111;115;123;130;148;164;152;224;255;211;0
112;115;123;130;146;162;157;226;255;211;0
113;117;125;131;146;163;155;227;255;211;0
111;115;123;130;147;161;151;224;255;211;0
112;116;123;131;148;165;157;224;255;211;0
111;116;125;131;149;162;153;227;255;211;0
110;114;123;130;148;162;154;221;255;211;0
112;116;124;131;149;163;156;223;255;211;0
112;116;124;130;146;162;157;226;255;211;0
112;116;124;131;148;166;157;226;255;211;0
113;117;125;131;145;162;157;223;255;211;0
112;116;125;131;148;163;154;226;255;211;0
113;116;123;130;146;163;156;225;255;211;0
111;116;124;131;149;165;153;225;255;211;0
112;116;124;131;147;162;157;224;255;211;0
112;116;125;131;149;163;155;227;255;211;0
114;117;125;132;148;165;159;224;255;211;0
113;117;124;132;147;164;155;226;255;211;0
112;116;124;130;147;163;156;226;255;211;0
112;116;125;132;149;164;157;227;255;211;0
113;117;124;131;148;168;157;226;255;211;0
112;115;123;130;146;162;155;226;255;211;0
112;116;124;131;146;163;155;222;255;211;0
113;117;125;131;147;166;158;226;255;211;0
112;116;124;131;148;164;153;227;255;211;0
112;115;123;130;148;161;153;224;255;211;0
111;116;123;131;146;164;156;225;255;211;0
113;117;124;131;147;166;158;227;255;211;0
113;118;126;133;147;162;154;226;255;211;0
113;118;127;134;148;164;158;227;255;211;0
111;115;122;130;146;164;153;222;255;211;0
98;100;105;105;127;122;113;218;165;112;0
99;101;106;108;128;127;116;219;165;112;0
98;101;105;108;121;125;116;219;165;112;0
97;101;107;109;127;129;117;218;165;112;0
99;101;106;107;127;128;117;219;165;112;0
99;101;106;107;128;124;115;219;165;112;0
98;100;106;107;129;126;116;219;165;112;0
98;100;104;105;128;120;111;219;165;112;0
98;100;107;108;141;131;118;219;154;154;154
99;102;109;108;144;132;117;218;154;154;154
99;101;107;107;143;130;117;218;154;154;154
98;101;108;106;141;132;117;218;154;154;154
98;101;108;108;141;130;117;218;154;154;154
98;100;108;105;142;131;117;218;154;154;154
99;101;109;109;145;130;118;219;154;154;154
98;101;108;108;140;131;117;217;154;154;154
98;100;108;108;140;132;118;219;154;154;154
99;101;108;108;144;130;118;218;154;154;154
99;101;109;109;141;131;117;219;154;154;154
102;104;109;108;144;126;117;223;255;211;0
102;103;109;107;143;129;119;221;255;211;0
99;101;111;108;151;132;117;217;154;154;154
99;101;110;108;153;131;119;219;154;154;154
99;100;106;104;101;100;99;216;126;177;177
148;153;159;162;177;175;166;210;165;112;0
99;102;112;110;146;140;126;219;232;255;191
99;103;112;114;143;142;126;219;232;255;191
127;132;132;138;151;160;152;224;255;158;11
102;104;110;110;134;139;127;223;172;0;124
102;104;110;110;135;139;127;223;172;0;124
131;136;138;142;147;141;132;221;255;158;11
97;98;105;101;170;121;107;219;255;211;0
96;98;104;100;171;120;106;217;255;211;0
97;99;106;102;170;123;108;217;255;211;0
97;99;105;101;171;122;107;218;255;211;0
97;98;105;100;171;123;107;215;255;211;0
97;99;108;102;174;124;108;218;255;211;0
97;99;107;102;171;124;109;218;255;211;0
97;99;107;102;172;124;109;219;255;211;0
97;98;106;101;170;123;108;217;255;211;0
97;98;106;101;171;122;107;215;255;211;0
97;98;106;101;172;122;107;215;255;211;0
98;99;105;100;170;122;107;216;255;211;0
97;99;107;101;172;122;107;215;255;211;0
97;99;106;101;176;124;108;215;255;211;0
97;98;105;100;173;122;107;216;255;211;0
97;99;107;101;171;122;108;216;255;211;0
97;99;107;102;174;126;109;216;255;211;0
97;99;107;101;175;123;108;216;255;211;0
97;99;106;101;170;123;108;217;255;211;0
97;98;104;100;172;123;108;216;255;211;0
97;99;106;101;170;122;108;217;255;211;0
97;99;107;101;172;123;108;216;255;211;0
97;98;104;100;173;122;107;215;255;211;0
96;99;109;104;170;124;109;216;255;211;0
98;99;104;100;170;120;106;217;255;211;0
97;99;105;101;174;123;108;216;255;211;0
97;98;105;101;170;123;108;216;255;211;0
97;99;106;101;172;124;109;219;255;211;0
97;99;108;102;173;125;109;216;255;211;0
98;99;105;100;174;123;107;216;255;211;0
97;99;105;101;176;124;108;215;255;211;0
99;101;107;110;120;115;109;219;255;211;0
98;101;108;112;124;116;108;219;255;211;0
99;100;104;100;158;118;106;219;255;158;11
115;119;130;140;153;164;157;226;255;211;0
109;114;125;131;144;154;144;220;255;211;0
109;114;121;130;147;157;145;220;255;211;0
108;113;122;130;146;158;143;222;255;211;0
108;113;122;130;146;156;143;225;255;211;0
109;114;122;131;148;158;145;226;255;211;0
109;114;122;130;147;156;148;223;255;211;0
108;113;121;130;147;159;144;221;255;211;0
108;113;121;130;146;159;144;221;255;211;0
108;114;122;131;148;158;141;220;255;211;0
108;113;122;131;147;157;141;220;255;211;0
109;113;124;132;146;158;149;220;255;211;0
109;114;123;131;148;159;144;221;255;211;0
109;114;122;131;147;159;144;222;255;211;0
109;114;123;131;145;159;149;221;255;211;0
108;113;122;130;146;159;145;221;255;211;0
109;115;123;132;148;159;143;221;255;211;0
108;113;121;130;146;159;143;221;255;211;0
102;106;114;119;134;140;129;220;255;210;0
100;103;108;111;121;129;122;219;255;211;0
100;103;107;111;120;129;122;219;255;211;0
100;102;107;111;120;129;121;219;255;211;0
100;103;109;113;127;129;120;219;255;211;0
111;116;124;132;149;165;153;223;255;165;226
107;110;117;123;138;149;141;223;255;210;0
100;102;110;107;159;132;116;219;112;38;0
100;102;110;108;158;135;119;217;112;38;0
101;102;110;106;159;134;118;218;112;38;0
102;105;112;114;138;145;129;219;154;154;154
103;106;112;117;130;140;129;219;154;154;154
103;106;112;116;135;141;129;219;154;154;154
101;104;111;112;138;140;125;219;154;154;154
102;105;113;115;139;141;129;219;154;154;154
101;105;113;116;139;141;129;219;154;154;154
97;98;103;99;165;118;105;216;255;165;226
97;98;103;99;169;119;105;215;255;165;226
96;98;103;99;167;118;105;217;255;165;226
96;98;103;99;168;118;105;215;255;165;226
98;99;104;99;169;119;106;216;255;165;226
97;98;104;99;168;119;106;215;255;165;226
96;98;104;99;165;118;105;216;255;165;226
96;97;105;99;162;118;105;214;255;165;226
97;98;103;99;160;119;106;215;255;165;226
96;98;103;99;165;119;106;214;255;165;226
96;98;103;99;166;118;105;214;255;165;226
109;114;122;129;146;158;147;222;112;0;73
110;113;119;125;141;156;148;219;255;211;0
111;114;121;127;142;159;152;223;255;158;11
112;116;123;129;143;159;152;223;255;158;11
110;113;120;127;141;157;151;223;255;158;11
110;114;121;127;144;159;151;226;255;158;11
110;113;120;125;146;159;150;226;255;158;11
112;116;124;129;149;159;151;223;255;158;11
112;114;121;127;141;158;155;220;255;158;11
113;116;123;129;145;159;151;226;255;158;11
110;113;120;126;142;159;153;223;255;158;11
111;114;121;126;140;157;151;228;255;158;11
110;114;122;128;145;157;150;223;255;158;11
110;114;121;128;142;159;154;226;255;158;11
111;115;122;128;142;158;152;226;255;158;11
111;114;120;126;140;159;153;222;255;158;11
111;115;121;127;140;159;151;226;255;158;11
110;114;121;127;147;159;150;224;255;158;11
112;115;121;127;142;158;154;227;255;158;11
112;115;121;128;141;159;153;225;255;158;11
111;115;123;129;143;158;150;224;255;158;11
111;115;122;128;147;159;151;224;255;158;11
111;113;120;125;142;158;150;224;255;158;11
110;113;120;126;141;158;150;223;255;158;11
112;115;121;127;140;158;153;228;255;158;11
112;115;123;129;143;158;152;223;255;158;11
112;114;121;126;144;156;150;223;255;158;11
111;114;121;127;143;159;151;220;255;158;11
111;114;121;126;147;159;152;225;255;158;11
111;114;121;127;140;158;150;226;255;158;11
111;115;122;129;144;159;150;220;255;158;11
111;114;120;126;141;158;150;223;255;158;11
112;116;122;128;144;159;152;225;255;158;11
111;114;122;128;148;158;150;225;255;158;11
110;113;121;127;142;159;152;224;255;158;11
110;114;121;128;144;159;150;224;255;158;11
111;114;121;127;143;158;150;223;255;158;11
111;114;120;125;140;159;153;224;255;158;11
111;114;120;125;144;159;151;224;255;158;11
110;114;121;128;142;158;153;224;255;158;11
110;114;121;127;141;157;152;225;255;158;11
111;115;122;129;144;158;152;224;255;158;11
110;113;121;127;146;158;150;222;255;158;11
111;114;120;126;143;158;150;221;255;158;11
111;114;120;126;140;157;151;225;255;158;11
111;114;122;129;146;159;152;222;255;158;11
111;113;120;126;142;159;152;224;255;158;11
111;114;120;125;140;159;152;226;255;158;11
110;114;122;129;143;155;150;220;255;158;11
112;115;121;126;141;156;151;221;255;158;11
110;113;121;127;142;157;150;224;255;158;11
110;114;122;129;144;158;150;221;255;158;11
110;113;120;125;144;157;150;222;255;158;11
110;114;121;128;144;159;152;220;255;158;11
111;114;120;126;141;159;152;226;255;158;11
110;114;121;127;142;159;150;225;255;158;11
112;115;123;129;146;159;151;225;255;158;11
110;113;120;126;142;159;150;221;255;158;11
111;114;121;126;144;158;151;222;255;158;11
110;113;120;126;141;156;150;224;255;158;11
111;114;122;128;143;159;150;221;255;158;11
111;115;122;128;142;157;152;226;255;158;11
111;114;120;125;143;159;151;226;255;158;11
110;114;121;127;140;157;152;227;255;158;11
111;114;121;128;142;159;152;224;255;158;11
111;115;123;129;141;157;152;223;255;158;11
111;113;120;125;143;158;150;224;255;158;11
111;114;121;125;144;159;150;224;255;158;11
110;113;121;126;148;158;150;225;255;158;11
111;114;122;129;145;158;152;227;255;158;11
111;114;122;129;144;159;151;220;255;158;11
111;114;121;127;144;158;150;224;255;158;11
111;114;120;126;141;159;153;225;255;158;11
111;115;122;129;142;159;153;226;255;158;11
112;115;122;127;146;159;152;223;255;158;11
111;114;122;128;142;159;152;225;255;158;11
110;113;121;126;147;159;151;225;255;158;11
112;116;122;129;144;159;152;223;255;158;11
110;114;121;127;141;157;152;224;255;158;11
111;115;122;128;142;159;152;226;255;158;11
112;114;120;126;140;158;152;225;255;158;11
110;114;121;128;143;159;150;225;255;158;11
110;114;120;127;143;159;150;225;255;158;11
111;114;121;128;142;159;151;225;255;158;11
111;115;122;129;144;159;152;221;255;158;11
111;114;123;129;146;159;154;221;255;158;11
110;114;122;128;147;157;151;223;255;158;11
110;113;120;126;143;159;150;221;255;158;11
111;115;122;128;145;158;152;221;255;158;11
111;114;121;127;142;159;150;223;255;158;11
111;114;120;127;140;158;152;228;255;158;11
111;114;120;126;141;159;152;223;255;158;11
112;116;123;129;146;158;150;224;255;158;11
111;114;121;128;142;159;152;226;255;158;11
112;115;122;129;145;159;153;225;255;158;11
110;114;122;128;146;159;153;223;255;158;11
113;116;123;129;144;158;151;221;255;158;11
111;114;122;128;143;159;152;221;255;158;11
110;114;122;128;142;158;152;224;255;158;11
110;114;121;128;143;159;153;223;255;158;11
111;114;122;129;145;159;152;224;255;158;11
111;114;122;128;143;158;152;224;255;158;11
111;115;122;129;143;159;150;222;255;158;11
111;115;122;129;142;157;150;227;255;158;11
111;114;120;126;143;159;152;225;255;158;11
110;114;121;128;142;156;151;223;255;158;11
110;114;122;128;143;159;151;226;255;158;11
111;114;121;128;142;158;153;222;255;158;11
111;113;120;126;145;159;153;225;255;158;11
111;115;122;129;144;159;154;224;255;158;11
112;116;124;129;147;159;150;225;255;158;11
110;114;121;128;143;159;152;225;255;158;11
110;114;122;127;146;156;150;225;255;158;11
110;114;121;127;143;158;150;223;255;158;11
112;115;122;128;143;158;151;223;255;158;11
111;114;121;126;145;159;150;221;255;158;11
113;115;122;128;141;158;155;224;255;158;11
113;115;122;128;144;159;153;222;255;158;11
110;113;121;126;148;159;151;221;255;158;11
110;113;121;128;143;159;153;222;255;158;11
111;114;120;127;140;158;150;226;255;158;11
110;115;122;129;143;159;150;225;255;158;11
110;114;122;129;144;158;151;224;255;158;11
111;115;122;128;149;159;150;222;255;158;11
110;113;120;126;141;159;150;221;255;158;11
111;114;122;127;145;159;151;225;255;158;11
111;114;121;127;146;159;151;223;255;158;11
110;114;121;128;142;159;153;223;255;158;11
110;113;121;127;143;157;151;220;255;158;11
110;114;121;127;145;158;152;225;255;158;11
110;114;122;127;148;159;151;225;255;158;11
111;114;120;126;141;158;151;223;255;158;11
111;114;122;128;145;158;153;225;255;158;11
111;115;122;128;147;157;150;222;255;158;11
111;113;120;126;141;159;152;227;255;158;11
110;114;122;128;146;158;150;224;255;158;11
110;114;121;126;144;158;151;224;255;158;11
111;114;120;126;142;159;152;222;255;158;11
110;114;121;127;141;159;150;221;255;158;11
110;114;121;128;143;157;150;220;255;158;11
110;113;120;125;143;157;150;226;255;158;11
111;115;122;129;143;159;150;224;255;158;11
111;115;121;128;142;158;153;228;255;158;11
110;113;120;126;144;157;150;221;255;158;11
110;114;123;129;145;159;153;225;255;158;11
111;114;120;126;142;159;151;225;255;158;11
111;115;122;129;144;159;154;226;255;158;11
113;116;123;129;149;159;152;222;255;158;11
111;114;122;129;144;158;151;226;255;158;11
110;114;121;127;142;158;151;224;255;158;11
110;113;121;126;147;157;150;225;255;158;11
104;107;115;115;148;142;131;219;214;158;188
102;106;114;117;142;141;130;219;214;158;188
102;105;113;115;144;144;130;219;214;158;188
104;107;113;117;148;145;132;218;214;158;188
104;107;114;117;142;147;133;219;214;158;188
103;106;113;116;141;144;131;219;214;158;188
103;106;115;119;144;145;131;219;214;158;188
104;107;114;119;144;146;135;219;214;158;188
109;112;119;125;137;152;144;221;255;211;0
108;111;116;122;138;153;143;221;255;211;0
108;112;118;124;139;155;143;221;255;211;0
106;110;116;121;136;150;140;220;255;211;0
107;110;117;123;138;150;142;220;255;211;0
108;110;116;120;137;152;146;226;255;211;0
109;112;118;123;138;154;149;224;255;211;0
107;110;117;122;139;151;141;221;255;211;0
107;111;117;123;138;154;142;220;255;211;0
108;111;117;123;138;155;147;225;255;211;0
109;112;117;122;139;154;146;224;255;211;0
108;110;115;120;137;154;141;224;255;211;0
107;110;117;123;139;156;145;221;255;211;0
107;111;117;123;138;151;141;220;255;211;0
108;111;117;122;136;152;142;225;255;211;0
109;112;117;122;138;153;146;226;255;211;0
109;111;117;123;137;155;148;227;255;211;0
109;112;118;124;138;154;149;227;255;211;0
108;111;117;122;136;152;145;221;255;211;0
108;111;117;122;138;152;142;221;255;211;0
106;110;116;122;137;152;140;221;255;211;0
108;111;117;124;139;155;143;221;255;211;0
107;111;117;124;139;154;142;221;255;211;0
108;110;116;121;134;151;147;229;255;211;0
109;112;118;123;139;152;144;222;255;211;0
107;110;115;122;138;155;142;221;255;211;0
107;111;117;124;138;154;142;222;255;211;0
108;111;117;123;136;153;144;221;255;211;0
108;111;118;125;139;153;145;220;255;211;0
109;112;119;124;137;154;146;225;255;211;0
109;111;116;121;135;154;147;226;255;211;0
109;112;117;122;137;157;146;223;255;211;0
108;111;118;124;139;151;141;221;255;211;0
109;111;117;123;137;154;148;225;255;211;0
108;111;117;124;139;156;144;221;255;211;0
108;110;116;121;135;151;145;228;255;211;0
108;111;117;123;139;158;146;221;255;211;0
109;112;117;124;139;158;145;221;255;211;0
109;112;117;122;135;151;148;229;255;211;0
107;110;116;122;137;154;143;221;255;211;0
108;110;115;121;134;152;147;226;255;211;0
108;110;115;121;135;150;143;220;255;211;0
109;112;117;122;134;150;146;228;255;211;0
107;111;117;123;138;152;140;221;255;211;0
108;111;117;123;138;150;140;222;255;211;0
107;110;117;123;139;152;141;220;255;211;0
107;111;117;123;139;156;143;221;255;211;0
108;111;117;123;137;153;147;220;255;211;0
107;110;115;122;139;157;144;220;255;211;0
108;111;117;123;137;153;143;222;255;211;0
109;111;116;122;134;150;146;227;255;211;0
108;112;118;125;139;158;145;221;255;211;0
108;111;116;122;135;150;141;222;255;211;0
109;112;118;124;138;153;147;221;255;211;0
108;111;116;121;135;156;146;227;255;211;0
107;110;117;121;137;155;140;226;255;211;0
108;110;116;121;135;152;148;228;255;211;0
109;112;118;124;138;150;144;220;255;211;0
108;111;116;122;137;158;149;224;255;211;0
108;111;118;124;139;152;145;220;255;211;0
106;110;117;122;137;150;140;220;255;211;0
109;112;116;122;136;157;147;225;255;211;0
109;112;118;124;139;154;148;221;255;211;0
107;110;117;124;139;155;144;222;255;211;0
109;111;117;122;139;158;148;227;255;211;0
108;111;116;121;136;154;145;222;255;211;0
108;110;116;120;137;151;144;226;255;211;0
108;111;117;123;136;151;144;220;255;211;0
108;111;116;121;135;155;145;227;255;211;0
107;110;117;123;139;153;144;220;255;211;0
108;110;116;121;139;152;143;220;255;211;0
107;110;117;123;137;150;141;224;255;211;0
109;111;117;124;139;159;149;226;255;211;0
107;110;117;123;137;150;141;225;255;211;0
109;113;119;125;139;156;147;224;255;211;0
108;111;117;122;135;150;146;225;255;211;0
108;112;119;125;138;150;140;220;255;211;0
109;112;117;122;135;152;143;223;255;211;0
108;111;116;122;135;152;147;224;255;211;0
108;110;116;121;135;151;145;226;255;211;0
108;111;117;123;138;156;144;222;255;211;0
107;110;116;121;137;150;140;221;255;211;0
