109;111;117;122;141;159;147;225;110;191;191;119
109;111;117;121;141;153;142;221;114;191;191;119
108;111;118;122;144;153;143;222;118;191;191;119
107;110;118;123;144;151;142;221;113;191;191;119
107;111;119;124;144;152;144;221;113;191;191;119
108;111;119;124;144;154;146;223;111;191;191;119
107;110;117;122;142;154;140;221;112;191;191;119
108;111;118;123;145;158;146;225;115;191;191;119
108;111;118;122;143;152;142;222;114;191;191;119
108;110;117;122;141;157;144;224;112;191;191;119
109;112;119;125;145;159;147;225;113;191;191;119
106;110;117;123;142;155;142;222;111;191;191;119
109;111;116;121;141;153;142;223;113;191;191;119
108;111;117;122;141;155;144;225;110;191;191;119
108;112;119;126;145;159;146;221;111;191;191;119
109;112;119;124;145;157;148;224;112;191;191;119
109;112;118;123;143;158;147;224;112;191;191;119
109;111;119;123;146;155;145;225;118;191;191;119
108;112;119;124;145;153;144;220;114;191;191;119
109;112;118;122;143;154;145;222;115;191;191;119
107;110;118;123;145;155;142;221;117;191;191;119
107;110;119;123;146;150;142;220;117;191;191;119
109;112;119;125;146;155;147;222;112;191;191;119
107;110;117;122;144;152;142;226;115;191;191;119
107;111;119;124;144;153;143;222;112;191;191;119
109;112;119;123;146;156;145;224;118;191;191;119
107;110;118;123;146;157;144;223;117;191;191;119
109;112;118;122;143;156;146;223;113;191;191;119
108;110;116;121;142;155;142;223;115;191;191;119
106;110;117;122;144;154;140;221;119;191;191;119
107;111;119;124;145;154;142;223;114;191;191;119
109;112;119;125;144;158;148;225;110;191;191;119
108;111;118;124;147;154;144;226;119;191;191;119
107;111;118;125;144;159;146;220;110;191;191;119
108;110;116;120;140;155;144;224;111;191;191;119
108;111;117;121;142;156;143;223;115;191;191;119
108;111;118;124;145;159;147;223;113;191;191;119
108;111;117;122;141;158;146;226;110;191;191;119
109;112;118;124;144;159;147;223;112;191;191;119
107;111;118;124;144;155;144;223;112;191;191;119
109;112;118;122;144;158;145;224;116;191;191;119
111;113;120;125;138;155;152;226;92;191;191;119
110;113;120;126;139;156;150;223;93;191;191;119
111;114;120;125;139;155;150;224;94;191;191;119
111;114;121;126;139;157;151;226;90;191;191;119
103;106;112;113;134;144;128;220;119;232;255;191
102;105;111;113;134;143;127;221;119;232;255;191
103;105;111;112;133;141;127;221;118;232;255;191
103;106;112;114;136;147;129;221;119;232;255;191
102;104;110;111;132;141;126;221;119;232;255;191
103;106;112;113;133;144;127;222;116;232;255;191
104;106;113;114;135;145;129;223;118;232;255;191
104;105;110;111;132;140;127;223;118;232;255;191
103;105;111;112;133;144;128;221;116;232;255;191
103;106;111;113;132;145;129;223;114;232;255;191
102;106;112;115;136;147;129;222;118;232;255;191
102;105;111;113;134;144;127;222;119;232;255;191
104;106;111;112;133;144;128;223;118;232;255;191
106;108;113;113;134;145;129;223;117;232;255;191
102;105;110;113;131;141;125;223;111;232;255;191
103;106;112;114;136;146;129;221;119;232;255;191
104;106;111;113;133;141;129;225;118;232;255;191
103;105;111;113;134;145;128;221;119;232;255;191
103;105;111;114;135;143;126;222;118;232;255;191
103;106;111;112;133;143;127;223;117;232;255;191
103;105;111;112;132;144;128;222;116;232;255;191
103;106;112;114;135;146;128;222;118;232;255;191
103;106;112;113;133;141;128;221;113;232;255;191
102;104;110;113;133;144;127;221;116;232;255;191
103;105;112;114;135;145;128;223;119;232;255;191
102;105;111;112;133;143;127;220;118;232;255;191
104;106;112;115;135;146;128;223;115;232;255;191
104;107;112;113;135;146;129;223;119;232;255;191
102;104;110;112;132;143;126;220;116;232;255;191
102;105;111;112;133;143;127;222;119;232;255;191
103;105;111;112;132;144;128;221;115;232;255;191
103;105;111;113;134;144;127;223;119;232;255;191
102;105;110;113;133;143;127;223;116;232;255;191
104;105;110;111;130;141;129;224;113;232;255;191
103;106;112;114;134;144;129;220;115;232;255;191
103;105;111;112;134;142;126;220;119;232;255;191
104;106;111;113;134;144;128;222;119;232;255;191
103;105;111;113;133;141;128;222;116;232;255;191
103;105;111;113;135;145;129;222;118;232;255;191
103;106;112;115;135;146;128;221;117;232;255;191
103;105;111;113;134;144;127;223;116;232;255;191
102;105;112;113;135;144;127;220;119;232;255;191
104;105;110;111;132;140;128;223;118;232;255;191
103;105;110;113;132;144;127;223;112;232;255;191
102;105;111;112;133;143;128;221;117;232;255;191
103;105;111;114;134;146;129;223;114;232;255;191
103;106;113;114;134;144;129;220;115;232;255;191
106;107;112;112;132;144;128;222;116;232;255;191
102;105;111;112;133;143;127;221;118;232;255;191
105;107;112;113;134;145;128;222;118;232;255;191
103;105;112;113;135;143;128;220;119;232;255;191
103;105;111;113;134;140;128;220;117;232;255;191
103;105;111;113;133;144;128;222;117;232;255;191
102;105;111;112;133;142;127;222;119;232;255;191
103;106;112;114;133;146;129;223;115;232;255;191
104;106;112;113;134;144;128;224;118;232;255;191
103;106;113;114;134;146;129;223;117;232;255;191
103;105;111;113;131;144;128;221;111;232;255;191
103;106;113;115;135;146;129;222;116;232;255;191
102;105;111;112;133;143;127;221;119;232;255;191
103;105;110;112;132;142;126;222;116;232;255;191
103;106;112;113;134;145;129;221;119;232;255;191
104;106;112;114;136;146;129;224;118;232;255;191
103;105;112;113;134;146;129;221;119;232;255;191
105;106;110;112;131;141;129;225;114;232;255;191
102;105;110;111;132;142;126;222;118;232;255;191
103;105;111;112;132;144;127;223;117;232;255;191
102;104;110;111;132;143;127;222;118;232;255;191
104;105;110;111;132;140;128;224;118;232;255;191
103;105;111;113;133;144;128;221;116;232;255;191
101;104;110;113;133;143;126;223;116;232;255;191
102;105;111;113;132;145;129;222;114;232;255;191
103;105;112;113;135;145;128;220;119;232;255;191
103;105;111;111;131;142;127;222;116;232;255;191
102;105;110;112;133;142;126;220;118;232;255;191
104;106;112;114;134;145;129;221;114;232;255;191
103;106;112;113;134;145;128;223;117;232;255;191
103;106;113;114;136;141;129;221;118;232;255;191
102;104;110;111;132;142;126;221;118;232;255;191
104;106;110;112;130;140;128;225;110;232;255;191
103;106;111;113;132;145;129;221;114;232;255;191
102;105;110;112;134;142;125;223;119;232;255;191
103;105;110;113;134;143;126;223;118;232;255;191
104;106;112;113;134;145;128;223;117;232;255;191
103;106;112;115;137;145;128;222;119;232;255;191
102;105;111;112;132;143;127;222;117;232;255;191
101;104;110;112;134;142;125;222;119;232;255;191
103;106;111;113;132;146;129;223;113;232;255;191
103;106;112;114;135;145;129;220;118;232;255;191
103;105;111;112;134;143;127;220;118;232;255;191
103;105;111;113;134;145;127;223;117;232;255;191
102;104;110;112;132;143;127;222;117;232;255;191
103;105;111;113;134;143;127;222;118;232;255;191
103;105;111;113;134;143;127;221;119;232;255;191
103;106;112;114;133;145;129;221;112;232;255;191
103;105;110;113;132;140;129;222;114;232;255;191
103;105;110;112;132;143;127;223;117;232;255;191
102;105;110;113;134;144;126;222;117;232;255;191
103;105;111;113;134;145;128;221;116;232;255;191
106;108;114;115;137;146;129;222;118;232;255;191
102;105;111;114;134;143;126;223;115;232;255;191
102;104;110;112;132;142;125;223;118;232;255;191
103;105;111;113;133;146;129;221;114;232;255;191
102;105;112;114;135;146;129;222;118;232;255;191
103;105;112;114;136;147;129;222;118;232;255;191
105;107;113;115;136;142;128;221;116;232;255;191
103;105;111;112;133;143;127;224;118;232;255;191
103;106;112;114;135;147;129;222;117;232;255;191
102;104;110;113;133;141;124;222;116;232;255;191
103;105;111;112;132;144;128;223;116;232;255;191
103;106;112;113;133;144;128;221;116;232;255;191
103;106;112;114;134;145;129;221;116;232;255;191
103;106;113;114;135;146;129;221;119;232;255;191
103;105;111;112;134;144;128;222;119;232;255;191
103;105;110;113;130;143;127;222;110;232;255;191
103;105;111;112;132;144;129;222;115;232;255;191
100;103;110;114;135;140;128;220;119;232;255;191
103;106;112;114;134;147;129;223;114;232;255;191
102;104;110;112;133;143;127;221;119;232;255;191
103;106;111;114;134;144;127;222;114;232;255;191
102;105;111;113;134;144;127;223;117;232;255;191
102;105;111;113;133;144;128;221;116;232;255;191
104;105;110;112;132;141;129;224;115;232;255;191
102;105;112;113;134;143;128;223;119;232;255;191
103;106;111;112;133;141;126;220;118;232;255;191
103;106;111;113;134;145;128;221;118;232;255;191
103;105;110;111;131;140;127;221;114;232;255;191
104;107;112;114;136;146;128;222;119;232;255;191
102;105;110;112;133;142;126;222;116;232;255;191
102;105;111;113;134;144;127;222;118;232;255;191
103;105;110;112;132;143;128;224;115;232;255;191
103;106;111;114;134;144;126;222;115;232;255;191
103;105;111;112;132;143;128;221;116;232;255;191
102;105;112;114;134;146;129;223;116;232;255;191
103;106;111;114;134;145;128;222;116;232;255;191
103;105;111;113;133;143;127;222;117;232;255;191
103;105;111;112;133;145;128;221;118;232;255;191
102;105;111;113;133;143;127;222;116;232;255;191
103;106;112;114;135;145;128;221;117;232;255;191
103;105;112;113;133;145;129;223;117;232;255;191
102;105;111;114;133;144;128;220;112;232;255;191
102;104;110;111;132;141;126;221;117;232;255;191
103;106;112;114;133;145;129;221;113;232;255;191
103;106;112;114;135;146;128;220;118;232;255;191
103;105;110;113;132;144;127;224;113;232;255;191
103;105;111;112;134;143;127;222;119;232;255;191
102;105;111;113;134;144;127;220;118;232;255;191
103;105;111;112;132;144;128;221;117;232;255;191
104;107;112;113;135;146;129;222;118;232;255;191
103;106;111;113;132;144;128;220;112;232;255;191
102;104;110;111;131;141;125;221;117;232;255;191
102;105;111;114;134;145;128;222;116;232;255;191
103;105;111;113;135;145;129;221;119;232;255;191
102;105;112;114;136;146;128;222;119;232;255;191
104;106;111;113;133;143;128;222;117;232;255;191
103;105;111;112;132;143;127;221;116;232;255;191
102;104;110;111;132;141;126;220;118;232;255;191
103;106;112;114;135;146;128;220;119;232;255;191
104;107;112;113;135;144;128;223;119;232;255;191
104;105;110;111;131;141;127;221;118;232;255;191
102;106;112;115;135;146;128;222;115;232;255;191
104;106;112;113;134;143;128;222;118;232;255;191
103;105;111;114;133;145;128;221;114;232;255;191
103;107;114;119;118;96;95;217;0;255;158;11
101;103;108;112;124;134;124;220;91;255;158;11
101;104;109;113;125;134;124;220;92;255;158;11
101;103;108;112;123;133;123;220;92;255;158;11
101;103;107;111;123;134;123;220;92;255;158;11
101;104;109;113;125;135;125;220;92;255;158;11
100;103;108;113;125;135;125;220;93;255;158;11
100;103;109;113;126;130;125;223;93;255;158;11
102;104;109;112;125;136;126;220;94;255;158;11
101;104;108;112;124;135;126;220;91;255;158;11
100;103;109;112;125;130;120;220;94;255;158;11
102;105;109;114;126;137;127;220;93;255;158;11
102;104;109;112;124;136;126;220;92;255;158;11
101;103;109;113;127;137;126;220;98;255;158;11
101;104;108;112;126;135;125;220;99;255;158;11
101;104;109;114;125;134;124;220;90;255;158;11
102;104;108;111;123;136;127;220;92;255;158;11
106;110;119;120;150;151;138;221;135;255;211;0
100;103;108;112;124;129;120;219;91;255;158;11
100;102;107;110;122;128;120;218;93;255;158;11
107;110;118;124;120;109;107;220;0;191;191;119
110;113;120;123;149;158;146;221;125;255;158;11
110;113;120;123;149;159;148;223;125;255;158;11
110;113;120;124;148;157;147;223;121;255;158;11
108;112;122;130;146;150;140;219;99;255;158;11
109;113;122;130;146;155;145;219;98;255;158;11
104;107;116;118;152;147;134;219;143;214;158;188
118;124;134;142;157;169;162;225;92;255;211;0
117;122;132;140;155;168;162;222;94;255;211;0
117;122;133;141;156;168;161;225;93;255;211;0
118;123;132;140;154;168;160;224;91;255;211;0
118;123;133;140;154;168;160;225;90;255;211;0
116;122;132;140;154;167;160;225;90;255;211;0
119;124;136;144;158;168;160;224;90;255;211;0
117;122;133;140;155;168;160;225;93;255;211;0
118;124;134;142;156;169;161;225;92;255;211;0
117;123;133;141;156;168;160;225;93;255;211;0
118;123;133;141;156;169;160;222;93;255;211;0
117;123;133;140;154;168;160;226;91;255;211;0
117;122;132;140;154;167;161;224;92;255;211;0
116;122;133;141;155;168;160;225;90;255;211;0
118;124;134;141;155;169;161;225;91;255;211;0
117;122;132;140;155;168;160;225;95;255;211;0
117;123;134;141;155;167;160;226;90;255;211;0
112;120;137;141;163;164;151;219;110;255;211;0
100;103;108;113;126;127;117;218;94;191;191;119
103;106;109;114;129;129;119;219;99;191;191;119
100;103;109;112;125;127;119;218;95;191;191;119
100;103;109;114;126;129;118;219;93;191;191;119
101;103;107;111;123;123;114;219;94;191;191;119
103;105;111;112;138;143;130;223;130;232;255;191
104;106;112;112;139;143;130;223;130;232;255;191
104;106;111;113;139;144;130;221;130;232;255;191
103;105;112;113;139;142;130;221;130;232;255;191
105;106;111;111;137;145;136;227;130;232;255;191
103;104;110;110;136;144;130;220;131;232;255;191
102;104;110;112;138;145;131;220;130;232;255;191
104;106;112;112;139;142;133;225;133;232;255;191
101;103;110;109;134;136;121;220;129;191;191;119
111;114;123;125;146;139;133;224;114;154;154;154
106;110;121;125;149;149;141;219;119;154;154;154
108;112;120;124;147;161;147;228;118;255;158;11
109;113;120;126;148;160;146;221;117;255;158;11
109;113;121;127;147;161;149;225;112;255;158;11
109;112;120;125;145;160;145;225;110;255;158;11
109;114;122;128;149;160;148;224;113;255;158;11
99;102;110;109;149;131;117;219;155;154;154;154
99;101;110;106;145;133;117;219;154;154;154;154
111;114;121;126;150;162;152;223;120;154;154;154
110;113;119;125;138;123;111;217;92;165;112;0
98;99;105;103;131;118;108;217;137;255;165;226
94;97;103;103;119;113;106;215;109;232;255;191
105;109;117;119;150;146;135;219;136;214;158;188
102;103;109;108;133;130;119;220;130;147;204;147
101;103;108;109;139;130;119;220;139;147;204;147
107;110;118;122;140;148;139;220;105;165;112;0
106;110;119;125;144;149;139;221;109;165;112;0
108;112;119;124;142;150;142;218;104;154;154;154
106;110;117;124;140;154;143;219;101;154;154;154
108;111;118;124;141;152;144;218;105;154;154;154
106;109;118;122;150;151;143;220;129;154;154;154
103;106;112;113;138;143;127;222;127;232;255;191
103;106;112;113;137;144;127;221;125;232;255;191
103;106;113;113;138;145;128;221;126;232;255;191
104;106;111;112;137;144;127;224;127;232;255;191
102;104;110;110;136;140;124;222;129;232;255;191
102;105;111;112;136;142;126;222;125;232;255;191
102;104;110;111;134;141;125;221;125;232;255;191
104;107;113;114;138;145;129;222;125;232;255;191
103;105;111;112;135;145;128;223;122;232;255;191
102;104;110;112;134;142;125;221;122;232;255;191
105;106;111;112;136;142;129;223;126;232;255;191
103;105;112;113;136;145;128;223;123;232;255;191
104;106;112;112;137;142;126;221;128;232;255;191
102;105;111;112;133;143;127;223;120;232;255;191
103;105;110;110;134;140;126;220;127;232;255;191
102;105;111;111;137;143;126;222;129;232;255;191
102;104;111;112;134;142;125;222;122;232;255;191
103;105;112;112;137;146;128;223;127;232;255;191
102;104;110;111;134;143;126;221;123;232;255;191
102;104;110;112;134;142;125;221;121;232;255;191
104;105;111;112;136;140;127;222;127;232;255;191
103;105;110;112;136;140;129;225;125;232;255;191
102;105;111;112;137;144;127;222;127;232;255;191
103;106;113;114;138;146;129;222;124;232;255;191
104;106;111;113;136;144;127;221;124;232;255;191
102;104;110;111;135;142;125;221;124;232;255;191
102;105;111;112;134;144;128;222;120;232;255;191
102;105;111;112;137;142;125;220;128;232;255;191
102;105;111;112;138;144;127;220;128;232;255;191
102;105;112;113;135;144;128;220;120;232;255;191
103;106;112;112;138;145;128;223;129;232;255;191
103;105;112;113;135;144;128;222;122;232;255;191
102;105;111;112;137;141;124;220;128;232;255;191
102;105;111;111;135;143;126;221;125;232;255;191
102;105;111;112;136;144;126;220;126;232;255;191
104;105;112;113;137;142;129;220;124;232;255;191
104;106;112;112;138;144;127;224;128;232;255;191
102;104;110;111;134;142;126;222;123;232;255;191
102;104;110;111;135;140;124;221;126;232;255;191
103;105;111;112;135;144;127;223;123;232;255;191
103;105;112;112;137;144;127;221;127;232;255;191
103;105;111;110;136;142;124;221;129;232;255;191
102;105;111;112;135;144;126;222;124;232;255;191
102;104;111;111;135;140;126;223;127;232;255;191
103;106;112;113;135;144;128;220;121;232;255;191
104;106;112;114;138;146;129;223;125;232;255;191
104;105;111;112;136;140;128;225;126;232;255;191
105;106;111;111;136;142;129;224;128;232;255;191
104;106;112;113;136;145;128;221;122;232;255;191
101;104;111;111;135;141;127;221;125;232;255;191
101;104;111;111;134;143;126;222;123;232;255;191
102;104;110;112;134;142;126;220;121;232;255;191
104;106;112;114;136;145;129;223;120;232;255;191
104;106;113;114;138;147;129;224;125;232;255;191
103;105;110;110;134;142;125;223;126;232;255;191
104;105;111;112;136;140;127;224;125;232;255;191
104;106;112;112;138;145;129;224;129;232;255;191
103;105;111;112;135;144;127;221;124;232;255;191
103;106;113;112;138;145;128;224;128;232;255;191
104;106;112;113;137;145;127;222;124;232;255;191
102;104;110;110;134;140;125;221;125;232;255;191
104;105;110;111;136;140;129;224;126;232;255;191
103;105;110;111;135;142;125;222;125;232;255;191
104;105;111;111;136;142;124;222;128;232;255;191
102;104;111;111;137;141;127;223;129;232;255;191
103;105;112;113;134;143;128;220;120;232;255;191
103;106;112;114;136;146;129;223;121;232;255;191
103;105;111;112;134;144;127;223;121;232;255;191
102;105;111;112;134;142;125;221;122;232;255;191
103;105;112;112;138;144;127;222;129;232;255;191
103;105;111;112;135;143;126;223;125;232;255;191
105;107;112;113;139;143;128;222;129;232;255;191
102;105;110;112;134;141;125;220;121;232;255;191
102;104;111;111;137;143;125;220;128;232;255;191
